Image_Names,Card_ID,Card_Name,Super_Type,Types,Set_Name,Number,Rarity,Large_Image_URL,Small_Image_URL,HP,Abilities,Attacks_JSON,Attack_Names,Attack_Damages,Attack_Texts,Weaknesses,Resistances,Retreat_Cost,Evolves_From,Artist,FlavorText,Normal_low,Normal_mid,Normal_high,Normal_market,Normal_directLow,Holofoil_low,Holofoil_mid,Holofoil_high,Holofoil_market,Holofoil_directLow,ReverseHolofoil_low,ReverseHolofoil_mid,ReverseHolofoil_high,ReverseHolofoil_market,ReverseHolofoil_directLow,FirstEditionHolofoil_low,FirstEditionHolofoil_mid,FirstEditionHolofoil_high,FirstEditionHolofoil_market,FirstEditionHolofoil_directLow,FirstEditionNormal_low,FirstEditionNormal_mid,FirstEditionNormal_high,FirstEditionNormal_market,FirstEditionNormal_directLow
010.jpg,cel25-11,Mew,Pokémon,Psychic,Celebrations,11,Rare Holo,https://images.pokemontcg.io/cel25/11_hires.png,https://images.pokemontcg.io/cel25/11.png,60,"[{""type"": ""Ability"", ""name"": ""Mysterious Tail"", ""text"": ""Once during your turn, if this Pokémon is in the Active Spot, you may look at the top 6 cards of your deck, reveal an Item card you find there, and put it into your hand. Shuffle the other cards back into your deck.""}]","[{""cost"": [""Psychic"", ""Colorless""], ""name"": ""Psyshot"", ""damage"": ""30"", ""text"": """", ""convertedEnergyCost"": 2}]",Psyshot,30,,Darkness:×2,Fighting:-30,Colorless,,Yuu Nishida,"Its DNA is said to contain the genetic codes of all Pokémon, so it can use all kinds of techniques.",,,,,,,,,,,,,,,,,,,,,,,,,
011.jpg,cel25-12,Xerneas,Pokémon,Psychic,Celebrations,12,Rare,https://images.pokemontcg.io/cel25/12_hires.png,https://images.pokemontcg.io/cel25/12.png,120,,"[{""cost"": [""Colorless"", ""Colorless""], ""name"": ""Breath of Life"", ""damage"": """", ""text"": ""Search your deck for up to 3 basic Energy cards of different types and attach them to your Pokémon in any way you like. Then, shuffle your deck."", ""convertedEnergyCost"": 2}, {""cost"": [""Psychic"", ""Colorless"", ""Colorless""], ""name"": ""Aurora Horns"", ""damage"": ""100"", ""text"": """", ""convertedEnergyCost"": 3}]",Breath of Life|Aurora Horns,|100,"Search your deck for up to 3 basic Energy cards of different types and attach them to your Pokémon in any way you like. Then, shuffle your deck.|",Metal:×2,,Colorless__Colorless,,AKIRA EGAWA,"When the horns on its head shine in seven colors, it is said to be sharing everlasting life.",,,,,,,,,,,,,,,,,,,,,,,,,
012.jpg,cel25-13,Cosmog,Pokémon,Psychic,Celebrations,13,Rare,https://images.pokemontcg.io/cel25/13_hires.png,https://images.pokemontcg.io/cel25/13.png,60,,"[{""cost"": [""Colorless""], ""name"": ""Star Protection"", ""damage"": """", ""text"": ""Flip a coin. If heads, during your opponent's next turn, prevent all damage done to this Pokémon by attacks."", ""convertedEnergyCost"": 1}]",Star Protection,,"Flip a coin. If heads, during your opponent's next turn, prevent all damage done to this Pokémon by attacks.",Darkness:×2,Fighting:-30,Colorless,,kirisAki,"Whether or not it's a Pokémon from this world is a mystery. When it's in a jam, it warps away to a safe place to hide.",,,,,,,,,,,,,,,,,,,,,,,,,
013.jpg,cel25-14,Cosmoem,Pokémon,Psychic,Celebrations,14,Rare,https://images.pokemontcg.io/cel25/14_hires.png,https://images.pokemontcg.io/cel25/14.png,90,,"[{""cost"": [""Colorless""], ""name"": ""Star Protection"", ""damage"": """", ""text"": ""Flip a coin. If heads, during your opponent's next turn, prevent all damage done to this Pokémon by attacks."", ""convertedEnergyCost"": 1}]",Star Protection,,"Flip a coin. If heads, during your opponent's next turn, prevent all damage done to this Pokémon by attacks.",Darkness:×2,Fighting:-30,Colorless__Colorless__Colorless,Cosmog,kirisAki,"As it absorbs light, Cosmoem continues to grow. Its golden shell is surprisingly solid.",,,,,,,,,,,,,,,,,,,,,,,,,
014.jpg,cel25-15,Lunala,Pokémon,Psychic,Celebrations,15,Rare Holo,https://images.pokemontcg.io/cel25/15_hires.png,https://images.pokemontcg.io/cel25/15.png,160,,"[{""cost"": [""Colorless"", ""Colorless""], ""name"": ""Lunar Pain"", ""damage"": """", ""text"": ""Double the number of damage counters on each of your opponent's Pokémon."", ""convertedEnergyCost"": 2}, {""cost"": [""Psychic"", ""Colorless"", ""Colorless""], ""name"": ""Psychic Shot"", ""damage"": ""130"", ""text"": ""This attack also does 30 damage to 1 of your opponent's Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)"", ""convertedEnergyCost"": 3}]",Lunar Pain|Psychic Shot,|130,Double the number of damage counters on each of your opponent's Pokémon.|This attack also does 30 damage to 1 of your opponent's Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.),Darkness:×2,Fighting:-30,Colorless__Colorless,Cosmoem,kirisAki,It sometimes summons unknown powers and life-forms here to this world from holes that lead to other worlds.,,,,,,,,,,,,,,,,,,,,,,,,,
015.jpg,cel25-16,Zacian V,Pokémon,Psychic,Celebrations,16,Rare Holo V,https://images.pokemontcg.io/cel25/16_hires.png,https://images.pokemontcg.io/cel25/16.png,220,"[{""type"": ""Ability"", ""name"": ""Roar of the Sword"", ""text"": ""Once during your turn, you may search your deck for a Psychic Energy card and attach it to 1 of your Pokémon. Then, shuffle your deck. If you use this Ability, your turn ends.""}]","[{""cost"": [""Colorless"", ""Colorless"", ""Colorless""], ""name"": ""Storm Slash"", ""damage"": ""60+"", ""text"": ""This attack does 30 more damage for each Psychic Energy attached to this Pokémon."", ""convertedEnergyCost"": 3}]",Storm Slash,60+,This attack does 30 more damage for each Psychic Energy attached to this Pokémon.,Metal:×2,,Colorless__Colorless,,Mitsuhiro Arita,,,,,,,,,,,,,,,,,,,,,,,,,,
016.jpg,cel25-17,Groudon,Pokémon,Fighting,Celebrations,17,Rare,https://images.pokemontcg.io/cel25/17_hires.png,https://images.pokemontcg.io/cel25/17.png,130,,"[{""cost"": [""Fighting"", ""Fighting"", ""Colorless""], ""name"": ""Magma Volcano"", ""damage"": ""80×"", ""text"": ""Discard the top 5 cards of your deck. This attack does 80 damage for each Energy card you discarded in this way."", ""convertedEnergyCost"": 3}, {""cost"": [""Fighting"", ""Fighting"", ""Colorless"", ""Colorless""], ""name"": ""Massive Rend"", ""damage"": ""120"", ""text"": """", ""convertedEnergyCost"": 4}]",Magma Volcano|Massive Rend,80×|120,Discard the top 5 cards of your deck. This attack does 80 damage for each Energy card you discarded in this way.|,Grass:×2,,Colorless__Colorless__Colorless,,Ryuta Fuse,This legendary Pokémon is said to represent the land. It went to sleep after dueling Kyogre.,,,,,,,,,,,,,,,,,,,,,,,,,
017.jpg,cel25-18,Zamazenta V,Pokémon,Fighting,Celebrations,18,Rare Holo V,https://images.pokemontcg.io/cel25/18_hires.png,https://images.pokemontcg.io/cel25/18.png,220,"[{""type"": ""Ability"", ""name"": ""Growl of the Shield"", ""text"": ""All of your Fighting Pokémon take 20 less damage from attacks from your opponent's Pokémon VMAX (after applying Weakness and Resistance). You can't apply more than 1 Growl of the Shield Ability at a time.""}]","[{""cost"": [""Fighting"", ""Fighting"", ""Colorless""], ""name"": ""Heavy Impact"", ""damage"": ""150"", ""text"": """", ""convertedEnergyCost"": 3}]",Heavy Impact,150,,Psychic:×2,,Colorless__Colorless,,Mitsuhiro Arita,,,,,,,,,,,,,,,,,,,,,,,,,,
018.jpg,cel25-19,Yveltal,Pokémon,Darkness,Celebrations,19,Rare,https://images.pokemontcg.io/cel25/19_hires.png,https://images.pokemontcg.io/cel25/19.png,120,,"[{""cost"": [""Colorless"", ""Colorless""], ""name"": ""Cry of Destruction"", ""damage"": """", ""text"": ""Discard up to 3 Special Energy from your opponent's Pokémon."", ""convertedEnergyCost"": 2}, {""cost"": [""Darkness"", ""Colorless"", ""Colorless""], ""name"": ""Dark Feather"", ""damage"": ""100"", ""text"": """", ""convertedEnergyCost"": 3}]",Cry of Destruction|Dark Feather,|100,Discard up to 3 Special Energy from your opponent's Pokémon.|,Lightning:×2,Fighting:-30,Colorless__Colorless,,AKIRA EGAWA,"When its life comes to an end, it absorbs the life energy of every living thing and turns into a cocoon once more.",,,,,,,,,,,,,,,,,,,,,,,,,
019.jpg,cel25-20,Dialga,Pokémon,Metal,Celebrations,20,Rare,https://images.pokemontcg.io/cel25/20_hires.png,https://images.pokemontcg.io/cel25/20.png,130,,"[{""cost"": [""Metal""], ""name"": ""Temporal Backflow"", ""damage"": """", ""text"": ""Put a card from your discard pile into your hand."", ""convertedEnergyCost"": 1}, {""cost"": [""Colorless"", ""Colorless"", ""Colorless""], ""name"": ""Metal Blast"", ""damage"": ""60+"", ""text"": ""This attack does 20 more damage for each Metal Energy attached to this Pokémon."", ""convertedEnergyCost"": 3}]",Temporal Backflow|Metal Blast,|60+,Put a card from your discard pile into your hand.|This attack does 20 more damage for each Metal Energy attached to this Pokémon.,Fire:×2,Grass:-30,Colorless__Colorless,,5ban Graphics,It has the power to control time. It appears in Sinnoh-region myths as an ancient deity.,,,,,,,,,,,,,,,,,,,,,,,,,
020.jpg,cel25-21,Solgaleo,Pokémon,Metal,Celebrations,21,Rare Holo,https://images.pokemontcg.io/cel25/21_hires.png,https://images.pokemontcg.io/cel25/21.png,170,"[{""type"": ""Ability"", ""name"": ""Rush In"", ""text"": ""Once during your turn, if this Pokémon is on your Bench, you may switch it with your Active Pokémon.""}]","[{""cost"": [""Colorless"", ""Colorless""], ""name"": ""Solar Geyser"", ""damage"": ""100"", ""text"": ""Attach up to 2 basic Energy cards from your discard pile to 1 of your Benched Pokémon."", ""convertedEnergyCost"": 2}]",Solar Geyser,100,Attach up to 2 basic Energy cards from your discard pile to 1 of your Benched Pokémon.,Fire:×2,Grass:-30,Colorless__Colorless,Cosmoem,kirisAki,"In writings from the distant past, it's called by the name ""the beast that devours the sun.""",,,,,,,,,,,,,,,,,,,,,,,,,
021.jpg,cel25-22,Lugia,Pokémon,Colorless,Celebrations,22,Rare,https://images.pokemontcg.io/cel25/22_hires.png,https://images.pokemontcg.io/cel25/22.png,130,,"[{""cost"": [""Colorless"", ""Colorless""], ""name"": ""Aero Ball"", ""damage"": ""20×"", ""text"": ""This attack does 20 damage for each Energy attached to both Active Pokémon."", ""convertedEnergyCost"": 2}, {""cost"": [""Colorless"", ""Colorless"", ""Colorless"", ""Colorless""], ""name"": ""Deep Crush"", ""damage"": ""160"", ""text"": ""During your next turn, this Pokémon can't attack."", ""convertedEnergyCost"": 4}]",Aero Ball|Deep Crush,20×|160,"This attack does 20 damage for each Energy attached to both Active Pokémon.|During your next turn, this Pokémon can't attack.",Lightning:×2,Fighting:-30,Colorless__Colorless,,Kouki Saitou,It is said to be the guardian of the seas. It is rumored to have been seen on the night of a storm.,,,,,,,,,,,,,,,,,,,,,,,,,
022.jpg,cel25-23,Professor's Research (Professor Oak),Trainer,,Celebrations,23,Rare Holo,https://images.pokemontcg.io/cel25/23_hires.png,https://images.pokemontcg.io/cel25/23.png,,,,,,,,,,,KIYOTAKA OSHIYAMA,,,,,,,,,,,,,,,,,,,,,,,,,,
023.jpg,cel25-24,Professor's Research (Professor Oak),Trainer,,Celebrations,24,Rare Ultra,https://images.pokemontcg.io/cel25/24_hires.png,https://images.pokemontcg.io/cel25/24.png,,,,,,,,,,,Ken Sugimori,,,,,,,,,,,,,,,,,,,,,,,,,,
024.jpg,cel25-25,Mew,Pokémon,Psychic,Celebrations,25,Rare Holo,https://images.pokemontcg.io/cel25/25_hires.png,https://images.pokemontcg.io/cel25/25.png,60,"[{""type"": ""Ability"", ""name"": ""Mysterious Tail"", ""text"": ""Once during your turn, if this Pokémon is in the Active Spot, you may look at the top 6 cards of your deck, reveal an Item card you find there, and put it into your hand. Shuffle the other cards back into your deck.""}]","[{""cost"": [""Psychic"", ""Colorless""], ""name"": ""Psyshot"", ""damage"": ""30"", ""text"": """", ""convertedEnergyCost"": 2}]",Psyshot,30,,Darkness:×2,Fighting:-30,Colorless,,Saki Hayashiro,"Its DNA is said to contain the genetic codes of all Pokémon, so it can use all kinds of techniques.",,,,,,,,,,,,,,,,,,,,,,,,,
